Country,ISO,Year,Land use: Built-up area,Land use: Grazingland,Land use: Cropland
United Kingdom,GBR,-4000,0,8452.726,20653.092
United Kingdom,GBR,-3000,0,38292.547,93017.17
United Kingdom,GBR,-2000,0,115648.63,279051.38
United Kingdom,GBR,-1000,0,304716.75,730354.3
United Kingdom,GBR,0,0,1128639.6,2687161.2
United Kingdom,GBR,100,0,1176554.1,2913352.8
United Kingdom,GBR,200,0,1196328.8,3080785.8
United Kingdom,GBR,300,0,1216406.1,3257839.8
United Kingdom,GBR,400,0,1236820.4,3445072
United Kingdom,GBR,500,0,891980.9,2583809.5
United Kingdom,GBR,600,0,571786.06,1722497.9
United Kingdom,GBR,700,0,549794.1,1722497.9
United Kingdom,GBR,800,0,771824.9,2514908
United Kingdom,GBR,900,322.7713,1235138.2,4185761.8
United Kingdom,GBR,1000,2709.5753,1661533.4,5856296
United Kingdom,GBR,1100,5265.1752,2405560,8814929
United Kingdom,GBR,1200,6571.219,3310655,8814904
United Kingdom,GBR,1300,8828.646,4417231.5,9630454
United Kingdom,GBR,1400,3957.7435,2969328,6221475.5
United Kingdom,GBR,1500,3957.7435,4056555,6209538
United Kingdom,GBR,1600,3957.7435,3301615.2,7934079
United Kingdom,GBR,1700,3957.7435,4015885.5,8682889
United Kingdom,GBR,1710,9318.6554,4312370.5,8670227
United Kingdom,GBR,1720,16448.355,4609435,8600877
United Kingdom,GBR,1730,24366.977,4868515,8373169
United Kingdom,GBR,1740,33146.402,5202298.5,8433438
United Kingdom,GBR,1750,42876.526,5526574,8407755
United Kingdom,GBR,1760,47508.386,5660226,8344269
United Kingdom,GBR,1770,52472.12,5781736.5,8226224
United Kingdom,GBR,1780,57795.374,5883623,8250296
United Kingdom,GBR,1790,63510.27,5676875,8128365.5
United Kingdom,GBR,1800,69654.19,5429022.5,8018816.5
United Kingdom,GBR,1810,78340.05,4745670,7800060
United Kingdom,GBR,1820,109782.34,5467791,7880619
United Kingdom,GBR,1830,138376.75,5571610.5,7829893
United Kingdom,GBR,1840,181904.57,6599794.5,8166576
United Kingdom,GBR,1850,207126.4,5087857.5,7952042
United Kingdom,GBR,1860,244589.92,4277018,7102089
United Kingdom,GBR,1870,293435.25,5600957.5,8234699
United Kingdom,GBR,1880,354669.02,6437529.5,8130339
United Kingdom,GBR,1890,419290.67,7255730.5,8025445.5
United Kingdom,GBR,1900,496667.72,8216168,7919669
United Kingdom,GBR,1910,580513.43,9201916,7816527.5
United Kingdom,GBR,1920,645934.4,9828798,7712490.5
United Kingdom,GBR,1930,713875.2,10448366,7608153
United Kingdom,GBR,1940,780882.7,11008707,7503725
United Kingdom,GBR,1950,871747.2,11891296,7399285
United Kingdom,GBR,1951,872715.4,11910599,7388840.5
United Kingdom,GBR,1952,874453,11943866,7378396
United Kingdom,GBR,1953,876787.2,11988171,7367951.5
United Kingdom,GBR,1954,879428.8,12041278,7357506
United Kingdom,GBR,1955,882364.1,12101636,7347061.5
United Kingdom,GBR,1956,885529.1,12168438,7336617
United Kingdom,GBR,1957,889027.3,12241571,7326172.5
United Kingdom,GBR,1958,893009.3,12321513,7315728
United Kingdom,GBR,1959,897668.7,12409116,7305283.5
United Kingdom,GBR,1960,903163.7,12504992,7295000
United Kingdom,GBR,1961,909346.2,12504992,7295000
United Kingdom,GBR,1962,915443.75,12427993,7351000
United Kingdom,GBR,1963,921843.6,12347995,7399000
United Kingdom,GBR,1964,927991.9,12234995,7468000
United Kingdom,GBR,1965,933672.95,12136997,7448000
United Kingdom,GBR,1966,938540.5,12117998,7432000
United Kingdom,GBR,1967,942694.4,12137998,7416000
United Kingdom,GBR,1968,946175.2,12043998,7382000
United Kingdom,GBR,1969,949076.3,12118999,7261000
United Kingdom,GBR,1970,951531.8,11650000,7199000
United Kingdom,GBR,1971,957162.1,11617000,7226000
United Kingdom,GBR,1972,978426.8,11536000,7220000
United Kingdom,GBR,1973,998399.9,11532000,7164000
United Kingdom,GBR,1974,1017163.2,11484000,7154000
United Kingdom,GBR,1975,1034707.5,11629000,6954000
United Kingdom,GBR,1976,1051033.9,11593000,6975000
United Kingdom,GBR,1977,1066161.2,11490000,7000000
United Kingdom,GBR,1978,1080332.7,11464000,7014000
United Kingdom,GBR,1979,1093825.9,11543000,6909000
United Kingdom,GBR,1980,1106867.4,11473000,6996000
United Kingdom,GBR,1981,1116570.5,11338000,6982000
United Kingdom,GBR,1982,1118168.5,11295000,6986000
United Kingdom,GBR,1983,1120216.9,11246000,6970000
United Kingdom,GBR,1984,1122633.9,11212000,6990000
United Kingdom,GBR,1985,1125315,11107000,7061000
United Kingdom,GBR,1986,1128441.8,11122000,7008000
United Kingdom,GBR,1987,1132100.7,11113000,7003000
United Kingdom,GBR,1988,1135935.5,11469000,6954000
United Kingdom,GBR,1989,1140123.3,11536000,6770000
United Kingdom,GBR,1990,1144439.9,11517000,6686000
United Kingdom,GBR,1991,1148794.2,11510000,6633000
United Kingdom,GBR,1992,1153870.5,11452000,6618000
United Kingdom,GBR,1993,1159059.4,11382000,6152000
United Kingdom,GBR,1994,1164127.05,11437000,5972000
United Kingdom,GBR,1995,1169216.6,11386000,5993000
United Kingdom,GBR,1996,1174478.5,11340000,6154000
United Kingdom,GBR,1997,1179769.9,11160000,6425000
United Kingdom,GBR,1998,1184946.2,11212000,6306000
United Kingdom,GBR,1999,1190472.95,11251000,5968000
United Kingdom,GBR,2000,1196757.9,11036000,5928000
United Kingdom,GBR,2001,1203049.8,11251000,5702000
United Kingdom,GBR,2002,1209617.3,11140000,5836000
United Kingdom,GBR,2003,1215824.6,11248000,5708000
United Kingdom,GBR,2004,1222006,11183000,5868000
United Kingdom,GBR,2005,1229246.2,11180000,5776000
United Kingdom,GBR,2006,1237800.6,11699000,6139000
United Kingdom,GBR,2007,1245720.3,11516000,6131000
United Kingdom,GBR,2008,1254552.3,11633000,6051000
United Kingdom,GBR,2009,1263221.9,11233000,6092000
United Kingdom,GBR,2010,1272145.4,11208000,6016000
United Kingdom,GBR,2011,1281622.5,11057000,6107000
United Kingdom,GBR,2012,1291037.3,10924000,6258000
United Kingdom,GBR,2013,1300699,10939900,6310300
United Kingdom,GBR,2014,1310209.5,10953700,6278300
United Kingdom,GBR,2015,1319735.5,11078000,6060000
United Kingdom,GBR,2016,1330403,11277329,6072652.5
United Kingdom,GBR,2017,1340165.9,11335566,6130586.5
United Kingdom,GBR,2018,1349944.8,11451388,6000845.5
United Kingdom,GBR,2019,1359739.55,11562884,5944338
United Kingdom,GBR,2020,1368964,11674380,5887830.5
United Kingdom,GBR,2021,1377941.4,11785876,5831323
United Kingdom,GBR,2022,1386909.3,11897372,5774815.5
United Kingdom,GBR,2023,1395843.2,12008868,5718308
United States,USA,-10000,0,0,0
United States,USA,-9000,4.08E-10,0,0
United States,USA,-8000,1.36E-09,0,0
United States,USA,-7000,4.54E-09,0,0
United States,USA,-6000,1.51E-08,0,0
United States,USA,-5000,5.04E-08,0,0
United States,USA,-4000,1.68E-07,0,0
United States,USA,-3000,5.60E-07,0,0
United States,USA,-2000,1.87E-06,0,0
United States,USA,-1000,6.22E-06,0,0
United States,USA,0,2.07E-05,0,17629.668
United States,USA,100,6.52E-05,0,18469.176
United States,USA,200,0.000204915,0,19348.66
United States,USA,300,0.000644019,0,20270.023
United States,USA,400,0.002024067,0,21235.264
United States,USA,500,0.006361407,0,22246.467
United States,USA,600,0.019993303,0,23305.822
United States,USA,700,0.06283795,0,24415.623
United States,USA,800,0.1975019,0,383905.94
United States,USA,900,0.6666305,0,745430.94
United States,USA,1000,2.222477,0,1465283.5
United States,USA,1100,7.1826495,0,1577997.6
United States,USA,1200,23.870236,0,1747790
United States,USA,1300,77.46964,0,1889403.9
United States,USA,1400,257.18067,0,2090932.2
United States,USA,1500,837.1177,0,2264306.2
United States,USA,1600,1036.0721,0,1042193.94
United States,USA,1700,3701.4034,3656652.8,1282738.2
United States,USA,1710,5447.243,4259692.5,1871794.8
United States,USA,1720,8117.836,4921266.5,2487808
United States,USA,1730,11370.963,5649069,3142917.5
United States,USA,1740,15310.532,6702760,3858836.8
United States,USA,1750,20057.32,7645509.5,4662696
United States,USA,1760,25751.58,9835509,5468300.5
United States,USA,1770,32556.01,11208866,6364353.5
United States,USA,1780,40659.174,12900660,7380260
United States,USA,1790,50279.446,15139556,8551566
United States,USA,1800,76881.84,18436704,11398098
United States,USA,1810,119138.83,20552950,15083872
United States,USA,1820,152332.84,22944130,19764808
United States,USA,1830,243101.83,25656354,26020928
United States,USA,1840,388388.1,28876866,33774476
United States,USA,1850,726544.14,32978004,41656160
United States,USA,1860,1259719.5,44456530,59154280
United States,USA,1870,1993040,39901536,67319736
United States,USA,1880,2811230.7,74307690,100889816
United States,USA,1890,4240123,83107840,125820310
United States,USA,1900,5303199.6,145199800,144421840
United States,USA,1910,6288558.2,152799860,167069200
United States,USA,1920,6561733.6,161999870,178558670
United States,USA,1930,6587889,185599940,184453470
United States,USA,1940,6580548,224399950,178966320
United States,USA,1950,6578847,247999520,189787340
United States,USA,1951,6152636.7,249699630,189232540
United States,USA,1952,6274012.5,251399730,188677580
United States,USA,1953,6400750.4,253099740,188122660
United States,USA,1954,6534023,254799780,187567680
United States,USA,1955,6673842,256499800,187012720
United States,USA,1956,6821829,258199780,186457760
United States,USA,1957,6977465,259899780,185902770
United States,USA,1958,7142177,261599740,185347800
United States,USA,1959,7316055,263299730,184792830
United States,USA,1960,7491808.6,264999630,182508850
United States,USA,1961,7635476.6,264999730,182508860
United States,USA,1962,7781755.5,264999820,178990900
United States,USA,1963,7931240,259999860,181442900
United States,USA,1964,8083613,259172900,179838900
United States,USA,1965,8238725,256999900,178872940
United States,USA,1966,8397710,257999920,177549970
United States,USA,1967,8559540,258999920,176306960
United States,USA,1968,8724433.6,252999920,182794910
United States,USA,1969,8891874,244432750,191013860
United States,USA,1970,9052363,243899780,190499860
United States,USA,1971,9182012.5,243399870,189899860
United States,USA,1972,9313951.6,242999920,189299860
United States,USA,1973,9448676,242399920,188799860
United States,USA,1974,9586869.5,241939950,188217870
United States,USA,1975,9728261,241939950,188217870
United States,USA,1976,9864741,241939950,188217870
United States,USA,1977,10005470,242037920,188292880
United States,USA,1978,10149448.4,237538940,190623870
United States,USA,1979,10297001.6,237538930,190623870
United States,USA,1980,10453669.5,237538930,190623870
United States,USA,1981,10619143,237538940,190623870
United States,USA,1982,10789848.4,241599950,189798880
United States,USA,1983,10966798.4,241599950,189798880
United States,USA,1984,11150700,241599950,189798900
United States,USA,1985,11345574,241599950,189798880
United States,USA,1986,11541928,241599970,189798880
United States,USA,1987,11750521,239171970,187775900
United States,USA,1988,11967825,239171970,187775900
United States,USA,1989,12194208.6,239171970,187775920
United States,USA,1990,12434769.5,239171970,187775920
United States,USA,1991,12751176.6,239171970,187775920
United States,USA,1992,13074307,239248980,186179920
United States,USA,1993,13405778,237999970,184947920
United States,USA,1994,13754270,236997700,184138340
United States,USA,1995,14104948,235997860,184138350
United States,USA,1996,14432817,234997860,181305360
United States,USA,1997,14769462,234790850,180091380
United States,USA,1998,15112936,235303900,179281360
United States,USA,1999,15455566,235816900,178067400
United States,USA,2000,15797245,236328900,178067400
United States,USA,2001,16125527,236842480,178099420
United States,USA,2002,16452581,237355550,175706450
United States,USA,2003,16747910,239559550,173460770
United States,USA,2004,17031553,241763570,171215400
United States,USA,2005,17310586,243967630,168970100
United States,USA,2006,17600390,246172260,166724820
United States,USA,2007,17878440,248376400,164479520
United States,USA,2008,18171512,248900750,163125040
United States,USA,2009,18467775,249425100,161770540
United States,USA,2010,18761542,249949420,160416060
United States,USA,2011,19006060,250473780,159061570
United States,USA,2012,19248705,250997950,157707060
United States,USA,2013,19511725,249820980,158252960
United States,USA,2014,19783281,248644980,158798860
United States,USA,2015,20062780,247468000,159344660
United States,USA,2016,20347328,246291000,159890560
United States,USA,2017,20625233,245114000,160436370
United States,USA,2018,20924062,243937400,160982220
United States,USA,2019,21207883,242760620,161528080
United States,USA,2020,21497016,241583820,162073920
United States,USA,2021,21808172,240407020,162619780
United States,USA,2022,22128831,239230220,163165630
United States,USA,2023,22445627,238053420,163711460
United States Virgin Islands,VIR,-10000,0,0,0
United States Virgin Islands,VIR,-9000,0,0,0
United States Virgin Islands,VIR,-8000,0,0,0
United States Virgin Islands,VIR,-7000,0,0,0
United States Virgin Islands,VIR,-6000,0,0,0
United States Virgin Islands,VIR,-5000,0,0,0
United States Virgin Islands,VIR,-4000,0,0,0
United States Virgin Islands,VIR,-3000,0,0,0
United States Virgin Islands,VIR,-2000,0,0,0
United States Virgin Islands,VIR,-1000,0,0,0
United States Virgin Islands,VIR,0,0,0,0
United States Virgin Islands,VIR,100,0,0,0
United States Virgin Islands,VIR,200,1.49E-10,0,0
United States Virgin Islands,VIR,300,8.92E-10,0,0
United States Virgin Islands,VIR,400,5.35E-09,0,0
United States Virgin Islands,VIR,500,3.21E-08,0,0
United States Virgin Islands,VIR,600,1.93E-07,0,0
United States Virgin Islands,VIR,700,1.16E-06,0,0
United States Virgin Islands,VIR,800,6.93E-06,0,0
United States Virgin Islands,VIR,900,4.16E-05,0,0
United States Virgin Islands,VIR,1000,0.000249595,0,0
United States Virgin Islands,VIR,1100,0.001497569,0,0
United States Virgin Islands,VIR,1200,0.008985416,0,0
United States Virgin Islands,VIR,1300,0.0539125,0,0
United States Virgin Islands,VIR,1400,0.32347345,0,0
United States Virgin Islands,VIR,1500,1.9393604,0,565.85645
United States Virgin Islands,VIR,1600,11.244792,2031.0383,1082.3182
United States Virgin Islands,VIR,1700,47.25153,3982.428,2055.899
United States Virgin Islands,VIR,1710,56.054354,4392.384,2299.9226
United States Virgin Islands,VIR,1720,64.41964,4844.541,2572.662
United States Virgin Islands,VIR,1730,73.87192,5343.2437,2877.458
United States Virgin Islands,VIR,1740,84.640867,5893.2837,3218.032
United States Virgin Islands,VIR,1750,97.0319,6499.9453,3598.5305
United States Virgin Islands,VIR,1760,111.44443,7169.0576,4023.573
United States Virgin Islands,VIR,1770,128.39547,7907.049,4498.301
United States Virgin Islands,VIR,1780,148.55138,8721.009,5028.4395
United States Virgin Islands,VIR,1790,172.77082,9618.76,5620.358
United States Virgin Islands,VIR,1800,202.16346,10608.927,6281.142
United States Virgin Islands,VIR,1810,238.1697,11701.022,7018.6714
United States Virgin Islands,VIR,1820,251.76513,11494.579,6984.372
United States Virgin Islands,VIR,1830,268.23575,11291.779,6949.2256
United States Virgin Islands,VIR,1840,288.14027,11092.557,6913.204
United States Virgin Islands,VIR,1850,312.15131,10896.849,6876.2764
United States Virgin Islands,VIR,1860,341.086,10704.595,6838.41
United States Virgin Islands,VIR,1870,356.07467,9994.953,6462.8306
United States Virgin Islands,VIR,1880,372.33171,9332.356,6106.767
United States Virgin Islands,VIR,1890,389.9585,8713.684,5769.2197
United States Virgin Islands,VIR,1900,409.0588,8136.027,5449.2383
United States Virgin Islands,VIR,1910,429.7381,7596.6636,5145.9214
United States Virgin Islands,VIR,1920,452.10247,7093.0566,4858.4116
United States Virgin Islands,VIR,1930,476.2577,6622.835,4585.8955
United States Virgin Islands,VIR,1940,502.3078,6183.7866,4327.6
United States Virgin Islands,VIR,1950,530.35345,5774.2744,4083.0952
United States Virgin Islands,VIR,1951,537.32457,5472.347,4167.0146
United States Virgin Islands,VIR,1952,547.9092,5139.1333,4276.7637
United States Virgin Islands,VIR,1953,557.884,6167.361,4378.9927
United States Virgin Islands,VIR,1954,564.64143,5766.0366,4454.749
United States Virgin Islands,VIR,1955,567.342,5424.338,4500.9243
United States Virgin Islands,VIR,1956,567.72614,5146.523,4522.9062
United States Virgin Islands,VIR,1957,568.2652,4934.01,4548.611
United States Virgin Islands,VIR,1958,573.59366,4786.542,4610.082
United States Virgin Islands,VIR,1959,589.1377,4706.5444,4748.7505
United States Virgin Islands,VIR,1960,623.7308,7000,5000
United States Virgin Islands,VIR,1961,689.97936,7000,5000
United States Virgin Islands,VIR,1962,775.01335,7000,5000
United States Virgin Islands,VIR,1963,872.9157,7000,7000
United States Virgin Islands,VIR,1964,974.7071,9000,7000
United States Virgin Islands,VIR,1965,1072.933,9000,7000
United States Virgin Islands,VIR,1966,1163.881,9000,7000
United States Virgin Islands,VIR,1967,1249.086,9000,6000
United States Virgin Islands,VIR,1968,1334.5256,9000,6000
United States Virgin Islands,VIR,1969,1428.7109,9000,6000
United States Virgin Islands,VIR,1970,1538.2245,9000,6000
United States Virgin Islands,VIR,1971,1661.9629,9000,6000
United States Virgin Islands,VIR,1972,1812.2581,8998.331,6000
United States Virgin Islands,VIR,1973,1975.9573,9000,6000
United States Virgin Islands,VIR,1974,2132.7362,9000,6000
United States Virgin Islands,VIR,1975,2266.1013,9000,6000
United States Virgin Islands,VIR,1976,2414.5912,9000,6000
United States Virgin Islands,VIR,1977,2536.2532,9000,6000
United States Virgin Islands,VIR,1978,2634.4349,9000,6000
United States Virgin Islands,VIR,1979,2716.9285,9000,6000
United States Virgin Islands,VIR,1980,2790.005,9000,7000
United States Virgin Islands,VIR,1981,2892.347,9000,7000
United States Virgin Islands,VIR,1982,2984.868,9000,6000
United States Virgin Islands,VIR,1983,3062.4035,8000,6000
United States Virgin Islands,VIR,1984,3116.8846,8000,6000
United States Virgin Islands,VIR,1985,3144.1578,7000,5000
United States Virgin Islands,VIR,1986,3186.8937,7000,5000
United States Virgin Islands,VIR,1987,3204.0756,7000,5000
United States Virgin Islands,VIR,1988,3208.6823,6000,5000
United States Virgin Islands,VIR,1989,3220.21,6000,5000
United States Virgin Islands,VIR,1990,3252.2163,5000,5000
United States Virgin Islands,VIR,1991,3277.292,5000,5000
United States Virgin Islands,VIR,1992,3325.552,5000,5000
United States Virgin Islands,VIR,1993,3387.437,5000,5000
United States Virgin Islands,VIR,1994,3447.9874,5000,4000
United States Virgin Islands,VIR,1995,3495.8893,4000,4000
United States Virgin Islands,VIR,1996,3542.872,4000,4000
United States Virgin Islands,VIR,1997,3577.6127,4000,4000
United States Virgin Islands,VIR,1998,3603.678,4000,4000
United States Virgin Islands,VIR,1999,3626.819,4000,3000
United States Virgin Islands,VIR,2000,3651.23,4000,3000
United States Virgin Islands,VIR,2001,3675.8904,4000,3000
United States Virgin Islands,VIR,2002,3701.181,3000,3000
United States Virgin Islands,VIR,2003,3725.9502,3000,3000
United States Virgin Islands,VIR,2004,3749.1978,3000,3000
United States Virgin Islands,VIR,2005,3769.905,3000,3000
United States Virgin Islands,VIR,2006,3787.934,2000,2000
United States Virgin Islands,VIR,2007,3803.111,2000,2000
United States Virgin Islands,VIR,2008,3816.3372,2000,2000
United States Virgin Islands,VIR,2009,3827.7267,2000,2000
United States Virgin Islands,VIR,2010,3837.957,2000,2000
United States Virgin Islands,VIR,2011,3841.1972,2000,2000
United States Virgin Islands,VIR,2012,3843.078,2000,2000
United States Virgin Islands,VIR,2013,3843.7283,2000,2000
United States Virgin Islands,VIR,2014,3842.9955,2000,2000
United States Virgin Islands,VIR,2015,3841.6153,2000,2000
United States Virgin Islands,VIR,2016,3838.9755,2000,2000
United States Virgin Islands,VIR,2017,3835.172,2000,2000
United States Virgin Islands,VIR,2018,3830.2666,17.86624,15929.483
United States Virgin Islands,VIR,2019,3824.3584,17.86624,15935.392
United States Virgin Islands,VIR,2020,4121.671,17.86624,15638.078
United States Virgin Islands,VIR,2021,4269.2116,2000,2000
United States Virgin Islands,VIR,2022,4302.3495,2000,2000
United States Virgin Islands,VIR,2023,4266.914,2000,2000
Uruguay,URY,-10000,0,0,0
Uruguay,URY,-9000,3.02E-12,0,0
Uruguay,URY,-8000,1.01E-11,0,0
Uruguay,URY,-7000,3.36E-11,0,0
Uruguay,URY,-6000,1.12E-10,0,0
Uruguay,URY,-5000,3.73E-10,0,0
Uruguay,URY,-4000,1.24E-09,0,0
Uruguay,URY,-3000,4.14E-09,0,0
Uruguay,URY,-2000,1.38E-08,0,0
Uruguay,URY,-1000,4.60E-08,0,0
Uruguay,URY,0,1.53E-07,0,0
Uruguay,URY,100,5.12E-07,0,0
Uruguay,URY,200,1.71E-06,0,0
Uruguay,URY,300,5.69E-06,0,0
Uruguay,URY,400,1.90E-05,0,0
Uruguay,URY,500,6.33E-05,0,0
Uruguay,URY,600,0.000211003,0,0
Uruguay,URY,700,0.000703718,0,0
Uruguay,URY,800,0.002347135,0,0
Uruguay,URY,900,0.007829063,0,0
Uruguay,URY,1000,0.026116672,0,0
Uruguay,URY,1100,0.08712981,0,0
Uruguay,URY,1200,0.29071108,0,0
Uruguay,URY,1300,0.9700809,0,0
Uruguay,URY,1400,3.2375176,0,0
Uruguay,URY,1500,10.806405,0,0
Uruguay,URY,1600,36.0764,300988.7,0
Uruguay,URY,1700,120.46111,317700.44,12524.644
Uruguay,URY,1710,142.8625,332238.6,16479.795
Uruguay,URY,1720,164.70363,347365,21683.94
Uruguay,URY,1730,189.88389,363093.97,28531.5
Uruguay,URY,1740,218.91377,379438.56,37541.445
Uruguay,URY,1750,252.38178,396410.38,49396.64
Uruguay,URY,1760,290.96646,414019.12,51984.215
Uruguay,URY,1770,335.45005,432272.12,54706.434
Uruguay,URY,1780,386.7344,451173.53,57570.164
Uruguay,URY,1790,445.8592,470723.94,60582.605
Uruguay,URY,1800,514.02307,490919.12,63751.293
Uruguay,URY,1810,592.6073,511749.38,67084.1
Uruguay,URY,1820,683.20036,533197.5,70589.25
Uruguay,URY,1830,1010.1067,712092.56,95258.09
Uruguay,URY,1840,1474.6675,938690.75,126956.625
Uruguay,URY,1850,2150.8211,1236542.5,169196.77
Uruguay,URY,1860,4218.446,2196384.5,304270.7
Uruguay,URY,1870,6571.137,3128698.8,439183.6
Uruguay,URY,1880,9338.797,4170334.8,593742.56
Uruguay,URY,1890,13784.816,6068037.5,877201.25
Uruguay,URY,1900,17098.477,7954546,1169094.1
Uruguay,URY,1910,17098.477,8894116,1331009.6
