Country,ISO,Year,Trade in services (% of GDP)
Switzerland,CHE,2014,35.401768
Switzerland,CHE,2015,35.524788
Switzerland,CHE,2016,36.715694
Switzerland,CHE,2017,37.94912
Switzerland,CHE,2018,38.589504
Switzerland,CHE,2019,38.47572
Switzerland,CHE,2020,35.10481
Switzerland,CHE,2021,36.805008
Switzerland,CHE,2022,38.41484
Syria,SYR,1977,10.8626585
Syria,SYR,1978,10.162416
Syria,SYR,1979,9.732437
Syria,SYR,1980,6.7812853
Syria,SYR,1981,7.430272
Syria,SYR,1982,7.075362
Syria,SYR,1983,7.567665
Syria,SYR,1984,7.3845763
Syria,SYR,1985,7.687765
Syria,SYR,1986,4.968454
Syria,SYR,1987,3.964277
Syria,SYR,1988,7.8639617
Syria,SYR,1989,9.058799
Syria,SYR,1990,7.3873124
Syria,SYR,1991,7.446609
Syria,SYR,1992,7.1968913
Syria,SYR,1993,8.239254
Syria,SYR,1994,7.7051125
Syria,SYR,1995,6.7549543
Syria,SYR,1996,5.4381843
Syria,SYR,1997,4.6235795
Syria,SYR,1998,4.4832177
Syria,SYR,1999,4.47168
Syria,SYR,2000,4.176696
Syria,SYR,2001,4.00478
Syria,SYR,2002,3.8008585
Syria,SYR,2003,3.301154
Syria,SYR,2004,4.295549
Syria,SYR,2005,3.9261174
Syria,SYR,2006,3.539664
Syria,SYR,2007,3.8181725
Syria,SYR,2008,3.4786017
Syria,SYR,2009,3.3543706
Syria,SYR,2010,4.3030987
Tajikistan,TJK,2002,14.238477
Tajikistan,TJK,2003,13.50589
Tajikistan,TJK,2004,16.15627
Tajikistan,TJK,2005,17.224226
Tajikistan,TJK,2006,13.639769
Tajikistan,TJK,2007,19.932964
Tajikistan,TJK,2008,12.362102
Tajikistan,TJK,2009,9.438655
Tajikistan,TJK,2010,14.114477
Tajikistan,TJK,2011,13.797926
Tajikistan,TJK,2012,13.993972
Tajikistan,TJK,2013,13.660204
Tajikistan,TJK,2014,9.978615
Tajikistan,TJK,2015,8.643482
Tajikistan,TJK,2016,8.665889
Tajikistan,TJK,2017,8.308819
Tajikistan,TJK,2018,9.015503
Tajikistan,TJK,2019,8.796299
Tajikistan,TJK,2020,6.7432594
Tajikistan,TJK,2021,7.5900836
Tajikistan,TJK,2022,7.8409486
Tanzania,TZA,1988,7.4667773
Tanzania,TZA,1989,8.817514
Tanzania,TZA,1990,9.823484
Tanzania,TZA,1991,8.925657
Tanzania,TZA,1992,11.110113
Tanzania,TZA,1993,24.30636
Tanzania,TZA,1994,20.429716
Tanzania,TZA,1995,26.297104
Tanzania,TZA,1996,24.036652
Tanzania,TZA,1997,16.80778
Tanzania,TZA,1998,12.575287
Tanzania,TZA,1999,10.979104
Tanzania,TZA,2000,9.791915
Tanzania,TZA,2001,11.532037
Tanzania,TZA,2002,10.984954
Tanzania,TZA,2003,10.997476
Tanzania,TZA,2004,12.640885
Tanzania,TZA,2005,13.462535
Tanzania,TZA,2006,14.916358
Tanzania,TZA,2007,15.047371
Tanzania,TZA,2008,13.098034
Tanzania,TZA,2009,12.165051
Tanzania,TZA,2010,12.290728
Tanzania,TZA,2011,13.008647
Tanzania,TZA,2012,12.976662
Tanzania,TZA,2013,12.465011
Tanzania,TZA,2014,12.091683
Tanzania,TZA,2015,12.742069
Tanzania,TZA,2016,11.603818
Tanzania,TZA,2017,11.021607
Tanzania,TZA,2018,10.403844
Tanzania,TZA,2019,9.93577
Tanzania,TZA,2020,5.260899
Thailand,THA,1975,8.273987
Thailand,THA,1976,7.392785
Thailand,THA,1977,6.956877
Thailand,THA,1978,7.5963216
Thailand,THA,1979,8.718216
Thailand,THA,1980,9.6865635
Thailand,THA,1981,9.846377
Thailand,THA,1982,9.222892
Thailand,THA,1983,9.3762245
Thailand,THA,1984,9.267167
Thailand,THA,1985,9.9120865
Thailand,THA,1986,9.63818
Thailand,THA,1987,10.836352
Thailand,THA,1988,13.324485
Thailand,THA,1989,13.788435
Thailand,THA,1990,14.914142
Thailand,THA,1991,15.587083
Thailand,THA,1992,17.636398
Thailand,THA,1993,18.254341
Thailand,THA,1994,18.431353
Thailand,THA,1995,19.894363
Thailand,THA,1996,19.99207
Thailand,THA,1997,22.051983
Thailand,THA,1998,22.127836
Thailand,THA,1999,22.276878
Thailand,THA,2000,23.204361
Thailand,THA,2001,22.972168
Thailand,THA,2002,23.909775
Thailand,THA,2003,22.305624
Thailand,THA,2004,24.359919
Thailand,THA,2005,24.679918
Thailand,THA,2006,25.80529
Thailand,THA,2007,25.93157
Thailand,THA,2008,27.162205
Thailand,THA,2009,22.943357
Thailand,THA,2010,22.184708
Thailand,THA,2011,23.634727
Thailand,THA,2012,23.189745
Thailand,THA,2013,24.315649
Thailand,THA,2014,23.859108
Thailand,THA,2015,25.068876
Thailand,THA,2016,25.957085
Thailand,THA,2017,25.776426
Thailand,THA,2018,26.129578
Thailand,THA,2019,25.37464
Thailand,THA,2020,15.278689
Thailand,THA,2021,16.478905
Thailand,THA,2022,20.540005
Togo,TGO,1974,9.406968
Togo,TGO,1975,15.719577
Togo,TGO,1976,13.527027
Togo,TGO,1977,15.169633
Togo,TGO,1978,20.644623
Togo,TGO,1979,21.375856
Togo,TGO,1980,21.17576
Togo,TGO,1981,25.25392
Togo,TGO,1982,27.301111
Togo,TGO,1983,24.59767
Togo,TGO,1984,26.369024
Togo,TGO,1985,28.698977
Togo,TGO,1986,26.011976
Togo,TGO,1987,25.249067
Togo,TGO,1988,22.143614
Togo,TGO,1989,23.937784
Togo,TGO,1990,24.144297
Togo,TGO,1991,25.132082
Togo,TGO,1992,19.63793
Togo,TGO,1993,17.25692
Togo,TGO,1994,19.96801
Togo,TGO,1995,19.213364
Togo,TGO,1996,21.673344
Togo,TGO,1997,17.1044
Togo,TGO,1998,14.194343
Togo,TGO,1999,12.627267
Togo,TGO,2000,12.057537
Togo,TGO,2001,13.614937
Togo,TGO,2002,14.021853
Togo,TGO,2003,14.168422
Togo,TGO,2004,17.256876
Togo,TGO,2005,18.750399
Togo,TGO,2006,19.785955
Togo,TGO,2007,14.420066
Togo,TGO,2008,14.083527
Togo,TGO,2009,14.209534
Togo,TGO,2010,15.272612
Togo,TGO,2011,18.138992
Togo,TGO,2012,16.618801
Togo,TGO,2013,15.902397
Togo,TGO,2014,14.329022
Togo,TGO,2015,14.955457
Togo,TGO,2016,15.496767
Togo,TGO,2017,15.627733
Togo,TGO,2018,15.468695
Togo,TGO,2019,15.141297
Togo,TGO,2020,12.716584
Tonga,TON,1975,37.11834
Tonga,TON,1976,26.051088
Tonga,TON,1977,27.36348
Tonga,TON,1978,25.785461
Tonga,TON,1979,22.600147
Tonga,TON,1980,22.65976
Tonga,TON,1981,21.722609
Tonga,TON,1982,25.968353
Tonga,TON,1983,31.948626
Tonga,TON,1984,35.616337
Tonga,TON,1985,49.461525
Tonga,TON,1986,45.600643
Tonga,TON,1987,42.24542
Tonga,TON,1988,39.628002
Tonga,TON,1989,41.78127
Tonga,TON,1990,45.5479
Tonga,TON,1991,34.422745
Tonga,TON,1992,29.409576
Tonga,TON,1993,25.482264
Tonga,TON,1994,20.667873
Tonga,TON,2001,24.844088
Tonga,TON,2002,28.42627
Tonga,TON,2003,28.775936
Tonga,TON,2004,25.802114
Tonga,TON,2005,25.087324
Tonga,TON,2006,22.849579
Tonga,TON,2007,23.58222
Tonga,TON,2008,25.585186
Tonga,TON,2009,28.180513
Tonga,TON,2010,22.68699
Tonga,TON,2011,26.515747
Tonga,TON,2012,30.935154
Tonga,TON,2013,37.769016
Tonga,TON,2014,27.826511
Tonga,TON,2015,23.602924
Tonga,TON,2016,36.04594
Tonga,TON,2017,38.70103
Tonga,TON,2018,40.07711
Tonga,TON,2019,39.613823
Tonga,TON,2020,37.607487
Tonga,TON,2021,25.616356
Tonga,TON,2022,31.461143
Trinidad and Tobago,TTO,1975,16.97517
Trinidad and Tobago,TTO,1976,18.92466
Trinidad and Tobago,TTO,1977,17.617619
Trinidad and Tobago,TTO,1978,17.37742
Trinidad and Tobago,TTO,1979,17.005558
Trinidad and Tobago,TTO,1980,16.933716
Trinidad and Tobago,TTO,1981,16.200464
Trinidad and Tobago,TTO,1982,16.636639
Trinidad and Tobago,TTO,1983,14.687383
Trinidad and Tobago,TTO,1984,14.383628
Trinidad and Tobago,TTO,1985,13.415971
Trinidad and Tobago,TTO,1986,18.464659
Trinidad and Tobago,TTO,1987,14.649722
Trinidad and Tobago,TTO,1988,16.12691
Trinidad and Tobago,TTO,1989,16.669025
Trinidad and Tobago,TTO,1990,15.937138
Trinidad and Tobago,TTO,1991,17.704113
Trinidad and Tobago,TTO,1992,18.652052
Trinidad and Tobago,TTO,1993,17.55721
Trinidad and Tobago,TTO,1994,15.457574
Trinidad and Tobago,TTO,1995,10.9672575
Trinidad and Tobago,TTO,1996,11.784111
Trinidad and Tobago,TTO,1997,13.951825
Trinidad and Tobago,TTO,1998,15.339795
Trinidad and Tobago,TTO,1999,13.070969
Trinidad and Tobago,TTO,2000,11.555813
Trinidad and Tobago,TTO,2001,10.734432
Trinidad and Tobago,TTO,2002,11.219686
Trinidad and Tobago,TTO,2003,9.376885
Trinidad and Tobago,TTO,2004,9.214417
Trinidad and Tobago,TTO,2005,9.019362
Trinidad and Tobago,TTO,2006,6.4106746
Trinidad and Tobago,TTO,2007,6.043448
Trinidad and Tobago,TTO,2008,4.5297027
Trinidad and Tobago,TTO,2009,5.988369
Trinidad and Tobago,TTO,2010,5.70134
Trinidad and Tobago,TTO,2011,14.035351
Trinidad and Tobago,TTO,2012,14.227012
Trinidad and Tobago,TTO,2013,13.644351
Trinidad and Tobago,TTO,2014,13.953877
Trinidad and Tobago,TTO,2015,14.948089
Trinidad and Tobago,TTO,2016,15.55679
Trinidad and Tobago,TTO,2017,16.938461
Trinidad and Tobago,TTO,2018,13.597272
Trinidad and Tobago,TTO,2019,11.48011
Trinidad and Tobago,TTO,2020,10.585294
Trinidad and Tobago,TTO,2021,11.127964
Trinidad and Tobago,TTO,2022,13.592262
Tunisia,TUN,1976,18.003103
Tunisia,TUN,1977,16.69979
Tunisia,TUN,1978,18.03616
Tunisia,TUN,1979,20.088955
Tunisia,TUN,1980,19.062553
Tunisia,TUN,1981,18.668903
Tunisia,TUN,1982,19.773523
Tunisia,TUN,1983,19.389223
Tunisia,TUN,1984,18.495407
Tunisia,TUN,1985,18.750984
Tunisia,TUN,1986,18.071611
Tunisia,TUN,1987,19.638334
Tunisia,TUN,1988,25.783428
Tunisia,TUN,1989,21.407944
Tunisia,TUN,1990,20.620245
Tunisia,TUN,1991,17.22196
Tunisia,TUN,1992,20.195822
Tunisia,TUN,1993,23.249002
Tunisia,TUN,1994,23.207575
Tunisia,TUN,1995,21.415962
Tunisia,TUN,1996,19.788836
Tunisia,TUN,1997,18.292837
Tunisia,TUN,1998,17.67395
Tunisia,TUN,1999,17.339193
Tunisia,TUN,2000,17.83008
Tunisia,TUN,2001,18.849388
Tunisia,TUN,2002,17.044968
Tunisia,TUN,2003,15.825536
Tunisia,TUN,2004,17.243204
Tunisia,TUN,2005,18.540035
Tunisia,TUN,2006,18.951311
Tunisia,TUN,2007,19.2265
Tunisia,TUN,2008,20.250507
Tunisia,TUN,2009,18.883314
Tunisia,TUN,2010,19.18826
Tunisia,TUN,2011,16.20037
Tunisia,TUN,2012,17.485418
Tunisia,TUN,2013,16.709185
Tunisia,TUN,2014,16.180172
Tunisia,TUN,2015,13.915472
Tunisia,TUN,2016,14.110857
Tunisia,TUN,2017,14.997525
Tunisia,TUN,2018,24.466108
Tunisia,TUN,2019,25.761694
Tunisia,TUN,2020,17.97323
Tunisia,TUN,2021,20.464628
Tunisia,TUN,2022,25.617485
Turkey,TUR,1974,2.583703
Turkey,TUR,1975,2.2848277
Turkey,TUR,1976,2.132167
Turkey,TUR,1977,2.080659
Turkey,TUR,1978,1.1788356
Turkey,TUR,1979,1.1616212
Turkey,TUR,1980,1.8598249
Turkey,TUR,1981,2.4332616
Turkey,TUR,1982,4.5813746
Turkey,TUR,1983,5.023983
Turkey,TUR,1984,5.8661003
Turkey,TUR,1985,6.2424927
Turkey,TUR,1986,5.847525
Turkey,TUR,1987,6.317232
Turkey,TUR,1988,8.3378105
Turkey,TUR,1989,8.288279
Turkey,TUR,1990,7.359174
Turkey,TUR,1991,7.673732
Turkey,TUR,1992,8.190829
Turkey,TUR,1993,8.09242
Turkey,TUR,1994,11.161844
Turkey,TUR,1995,11.593461
Turkey,TUR,1996,10.709538
Turkey,TUR,1997,14.661489
Turkey,TUR,1998,12.00361
Turkey,TUR,1999,9.865992
Turkey,TUR,2000,10.055976
Turkey,TUR,2001,10.533171
Turkey,TUR,2002,8.404195
Turkey,TUR,2003,8.158411
Turkey,TUR,2004,8.178241
Turkey,TUR,2005,7.855193
Turkey,TUR,2006,6.871951
Turkey,TUR,2007,6.7398467
Turkey,TUR,2008,7.1797085
Turkey,TUR,2009,8.1482935
Turkey,TUR,2010,7.227203
Turkey,TUR,2011,7.418108
Turkey,TUR,2012,7.4128175
Turkey,TUR,2013,8.888503
Turkey,TUR,2014,9.692049
Turkey,TUR,2015,9.451081
Turkey,TUR,2016,8.336717
Turkey,TUR,2017,9.443549
Turkey,TUR,2018,11.270492
Turkey,TUR,2019,12.598325
Turkey,TUR,2020,8.624695
Turkey,TUR,2021,11.099873
Turkey,TUR,2022,14.408041
Turks and Caicos Islands,TCA,2014,80.188934
Turks and Caicos Islands,TCA,2015,75.32211
Turks and Caicos Islands,TCA,2016,77.18295
Turks and Caicos Islands,TCA,2017,65.21106
Turks and Caicos Islands,TCA,2018,80.43906
Tuvalu,TUV,2001,74.254875
Tuvalu,TUV,2002,71.170296
Tuvalu,TUV,2003,84.84299
Tuvalu,TUV,2004,74.93212
Tuvalu,TUV,2005,51.525497
Tuvalu,TUV,2006,59.714226
Tuvalu,TUV,2007,86.92118
Tuvalu,TUV,2008,104.78612
Tuvalu,TUV,2009,106.726295
Tuvalu,TUV,2010,117.993286
Tuvalu,TUV,2011,123.35424
Tuvalu,TUV,2012,81.46807
Tuvalu,TUV,2013,84.411224
Tuvalu,TUV,2014,92.83712
Tuvalu,TUV,2015,113.8971
Tuvalu,TUV,2016,104.037
Tuvalu,TUV,2017,103.46675
Tuvalu,TUV,2018,101.1308
Tuvalu,TUV,2019,97.03373
Tuvalu,TUV,2020,63.146038
Tuvalu,TUV,2021,56.06814
Tuvalu,TUV,2022,59.5858
Uganda,UGA,1980,10.710182
Uganda,UGA,1981,10.82031
Uganda,UGA,1984,2.7408645
Uganda,UGA,1985,4.346967
Uganda,UGA,1986,3.6271005
Uganda,UGA,1991,7.905521
Uganda,UGA,1992,9.875912
Uganda,UGA,1993,12.008611
Uganda,UGA,1994,12.540001
Uganda,UGA,1995,11.583235
Uganda,UGA,1996,13.554445
Uganda,UGA,1997,13.294715
Uganda,UGA,1998,13.734324
Uganda,UGA,1999,10.255789
Uganda,UGA,2000,10.850529
Uganda,UGA,2001,11.920834
Uganda,UGA,2002,11.859465
Uganda,UGA,2003,9.732301
Uganda,UGA,2004,10.903709
Uganda,UGA,2005,12.284672
Uganda,UGA,2006,13.213879
Uganda,UGA,2007,13.779464
Uganda,UGA,2008,14.469745
Uganda,UGA,2009,9.631304
Uganda,UGA,2010,11.647392
Uganda,UGA,2011,15.220504
Uganda,UGA,2012,16.88321
Uganda,UGA,2013,15.668608
Uganda,UGA,2014,14.888317
Uganda,UGA,2015,13.694559
Uganda,UGA,2016,13.470271
Uganda,UGA,2017,12.075821
Uganda,UGA,2018,14.968408
Uganda,UGA,2019,14.205037
Uganda,UGA,2020,11.201402
Uganda,UGA,2021,11.913325
Uganda,UGA,2022,10.931552
Ukraine,UKR,1994,8.612819
Ukraine,UKR,1995,9.764828
Ukraine,UKR,1996,15.018348
Ukraine,UKR,1997,14.498062
Ukraine,UKR,1998,16.837572
Ukraine,UKR,1999,21.361189
Ukraine,UKR,2000,23.450132
Ukraine,UKR,2001,21.33831
Ukraine,UKR,2002,20.611444
Ukraine,UKR,2003,19.930647
Ukraine,UKR,2004,23.09129
Ukraine,UKR,2005,20.189634
Ukraine,UKR,2006,19.114311
Ukraine,UKR,2007,18.17609
Ukraine,UKR,2008,18.871897
Ukraine,UKR,2009,21.806278
Ukraine,UKR,2010,21.980867
Ukraine,UKR,2011,20.463718
Ukraine,UKR,2012,20.087435
Ukraine,UKR,2013,20.331886
Ukraine,UKR,2014,20.408398
Ukraine,UKR,2015,26.135061
Ukraine,UKR,2016,26.144045
Ukraine,UKR,2017,24.59352
Ukraine,UKR,2018,23.176521
Ukraine,UKR,2019,21.561829
Ukraine,UKR,2020,17.065758
Ukraine,UKR,2021,16.424728
Ukraine,UKR,2022,27.61386
United Kingdom,GBR,1970,11.649928
United Kingdom,GBR,1971,11.88358
United Kingdom,GBR,1972,11.445365
United Kingdom,GBR,1973,12.334138
United Kingdom,GBR,1974,13.889484
United Kingdom,GBR,1975,12.834752
United Kingdom,GBR,1976,13.558183
United Kingdom,GBR,1977,13.268915
United Kingdom,GBR,1978,12.16819
United Kingdom,GBR,1979,12.111902
United Kingdom,GBR,1980,11.396557
United Kingdom,GBR,1981,11.153719
United Kingdom,GBR,1982,10.953124
United Kingdom,GBR,1983,10.689879
United Kingdom,GBR,1984,11.10709
United Kingdom,GBR,1985,11.090188
United Kingdom,GBR,1986,10.814298
United Kingdom,GBR,1987,10.386674
United Kingdom,GBR,1988,9.603774
United Kingdom,GBR,1989,9.578162
United Kingdom,GBR,1990,9.619609
United Kingdom,GBR,1991,9.21222
United Kingdom,GBR,1992,10.066473
United Kingdom,GBR,1993,10.805053
United Kingdom,GBR,1994,11.38845
United Kingdom,GBR,1995,10.821922
United Kingdom,GBR,1996,11.524115
United Kingdom,GBR,1997,11.543483
United Kingdom,GBR,1998,12.148216
United Kingdom,GBR,1999,14.536842
United Kingdom,GBR,2000,14.948925
United Kingdom,GBR,2001,15.302556
United Kingdom,GBR,2002,15.393949
United Kingdom,GBR,2003,15.831069
United Kingdom,GBR,2004,16.469175
United Kingdom,GBR,2005,16.99959
United Kingdom,GBR,2006,17.892235
United Kingdom,GBR,2007,18.075825
United Kingdom,GBR,2008,19.10744
United Kingdom,GBR,2009,19.891739
United Kingdom,GBR,2010,20.042345
United Kingdom,GBR,2011,20.922256
United Kingdom,GBR,2012,20.828053
United Kingdom,GBR,2013,21.331892
United Kingdom,GBR,2014,21.009272
United Kingdom,GBR,2015,21.354654
United Kingdom,GBR,2016,22.64198
United Kingdom,GBR,2017,23.813322
United Kingdom,GBR,2018,25.064192
United Kingdom,GBR,2019,25.188005
United Kingdom,GBR,2020,22.87652
United Kingdom,GBR,2021,23.169283
United Kingdom,GBR,2022,26.68025
United States,USA,1970,2.4317458
United States,USA,1971,2.4355068
United States,USA,1972,2.3766525
United States,USA,1973,2.5347698
United States,USA,1974,2.7458465
United States,USA,1975,2.7063856
United States,USA,1976,2.8018396
United States,USA,1977,2.8206007
United States,USA,1978,2.8550787
United States,USA,1979,2.8569388
United States,USA,1980,3.098022
United States,USA,1981,3.1845555
United States,USA,1982,3.4401095
United States,USA,1983,3.2602851
United States,USA,1984,3.4184554
United States,USA,1985,3.3446348
United States,USA,1986,3.6434596
United States,USA,1987,3.9019487
United States,USA,1988,4.0013843
United States,USA,1989,4.070668
United States,USA,1990,4.4528522
United States,USA,1991,4.5916543
United States,USA,1992,4.5518255
United States,USA,1993,4.5152636
United States,USA,1994,4.5760837
United States,USA,1995,4.7200894
United States,USA,1996,4.8564234
United States,USA,1997,4.9203534
United States,USA,1998,4.8929925
United States,USA,1999,4.9292016
United States,USA,2000,5.062478
United States,USA,2001,4.7824073
United States,USA,2002,4.7720065
United States,USA,2003,4.8014646
United States,USA,2004,5.1987553
United States,USA,2005,5.2971964
United States,USA,2006,5.59091
United States,USA,2007,6.0875306
United States,USA,2008,6.509474
United States,USA,2009,6.4235034
United States,USA,2010,6.7678742
United States,USA,2011,7.069726
United States,USA,2012,7.102467
United States,USA,2013,7.0363803
United States,USA,2014,7.111599
United States,USA,2015,6.9631524
United States,USA,2016,6.9350753
United States,USA,2017,7.149545
United States,USA,2018,6.968967
United States,USA,2019,6.943074
United States,USA,2020,5.6627264
United States,USA,2021,5.8346357
United States,USA,2022,6.388605
Upper-middle-income countries,,1982,5.631255
Upper-middle-income countries,,1983,5.216622
Upper-middle-income countries,,1984,5.3676896
Upper-middle-income countries,,1985,5.7529807
Upper-middle-income countries,,1986,6.0466332
Upper-middle-income countries,,1987,6.1627936
Upper-middle-income countries,,1989,5.647682
Upper-middle-income countries,,1990,6.052738
Upper-middle-income countries,,1991,6.187386
Upper-middle-income countries,,1992,6.6669083
Upper-middle-income countries,,1993,6.435119
Upper-middle-income countries,,1994,6.9673448
Upper-middle-income countries,,1995,7.445084
Upper-middle-income countries,,1996,7.240021
Upper-middle-income countries,,1997,8.422231
Upper-middle-income countries,,1998,8.247854
Upper-middle-income countries,,1999,8.631563
Upper-middle-income countries,,2000,8.786957
Upper-middle-income countries,,2001,9.043513
Upper-middle-income countries,,2002,9.685166
Upper-middle-income countries,,2003,8.518364
Upper-middle-income countries,,2004,8.947486
Upper-middle-income countries,,2005,8.518962
Upper-middle-income countries,,2006,8.082978
Upper-middle-income countries,,2007,8.260027
Upper-middle-income countries,,2008,8.078648
Upper-middle-income countries,,2009,7.5592103
Upper-middle-income countries,,2010,7.287562
Upper-middle-income countries,,2011,7.0730424
Upper-middle-income countries,,2012,7.1434107
Upper-middle-income countries,,2013,7.3482327
Upper-middle-income countries,,2014,7.743061
Upper-middle-income countries,,2015,7.7167754
Upper-middle-income countries,,2016,7.600813
Upper-middle-income countries,,2017,7.4283123
Upper-middle-income countries,,2018,7.531966
Upper-middle-income countries,,2019,7.462955
Upper-middle-income countries,,2020,5.5914164
Upper-middle-income countries,,2021,5.838741
Upper-middle-income countries,,2022,6.4635916
Uruguay,URY,1978,9.921543
Uruguay,URY,1979,10.351616
Uruguay,URY,1980,9.279249
Uruguay,URY,1981,8.84181
Uruguay,URY,1982,9.02059
Uruguay,URY,1983,14.713112
Uruguay,URY,1984,14.4218855
Uruguay,URY,1985,15.70366
Uruguay,URY,1986,13.762321
Uruguay,URY,1987,10.358882
Uruguay,URY,1988,8.080562
Uruguay,URY,1989,10.131709
Uruguay,URY,1990,9.227957
Uruguay,URY,1991,9.090611
Uruguay,URY,1992,10.786954
Uruguay,URY,1993,11.830381
Uruguay,URY,1994,12.545646
Uruguay,URY,1995,11.48792
Uruguay,URY,1996,10.907385
Uruguay,URY,1997,9.648416
Uruguay,URY,1998,8.676868
Uruguay,URY,1999,8.60534
Uruguay,URY,2000,9.452673
Uruguay,URY,2001,9.231416
Uruguay,URY,2002,10.211142
Uruguay,URY,2003,11.685881
Uruguay,URY,2004,13.865174
Uruguay,URY,2005,12.963079
Uruguay,URY,2006,11.985494
Uruguay,URY,2007,12.452682
Uruguay,URY,2008,12.211203
Uruguay,URY,2009,11.050825
Uruguay,URY,2010,10.057323
Uruguay,URY,2011,11.306899
Uruguay,URY,2012,16.7877
Uruguay,URY,2013,16.487125
Uruguay,URY,2014,16.212852
Uruguay,URY,2015,16.442087
Uruguay,URY,2016,15.286308
Uruguay,URY,2017,15.268179
Uruguay,URY,2018,15.420982
Uruguay,URY,2019,16.299627
Uruguay,URY,2020,13.508888
Uruguay,URY,2021,12.398641
Uruguay,URY,2022,15.224792
Uzbekistan,UZB,2005,16.794239
Uzbekistan,UZB,2006,15.271475
Uzbekistan,UZB,2007,15.49138
Uzbekistan,UZB,2008,13.582365
Uzbekistan,UZB,2009,11.883572
Uzbekistan,UZB,2010,8.178581
Uzbekistan,UZB,2011,8.238838
Uzbekistan,UZB,2012,8.291736
Uzbekistan,UZB,2013,7.956968
Uzbekistan,UZB,2014,6.5028954
Uzbekistan,UZB,2015,6.3296137
Uzbekistan,UZB,2016,6.2091846
Uzbekistan,UZB,2017,10.218067
Uzbekistan,UZB,2018,15.019166
Uzbekistan,UZB,2019,14.141317
Uzbekistan,UZB,2020,8.7904625
Uzbekistan,UZB,2021,10.527532
Uzbekistan,UZB,2022,15.071719
Vanuatu,VUT,1982,44.844097
Vanuatu,VUT,1983,46.79064
Vanuatu,VUT,1984,43.25436
Vanuatu,VUT,1985,44.38881
Vanuatu,VUT,1986,36.66585
Vanuatu,VUT,1987,37.09737
Vanuatu,VUT,1988,36.47195
Vanuatu,VUT,1989,38.568592
Vanuatu,VUT,1990,49.755833
Vanuatu,VUT,1991,46.211952
Vanuatu,VUT,1992,46.259434
Vanuatu,VUT,1993,49.305294
Vanuatu,VUT,1994,47.74282
Vanuatu,VUT,1995,46.89361
Vanuatu,VUT,1996,49.448776
Vanuatu,VUT,1997,45.36495
Vanuatu,VUT,1998,65.16405
Vanuatu,VUT,1999,69.73355
Vanuatu,VUT,2000,73.50957
Vanuatu,VUT,2001,74.53707
Vanuatu,VUT,2002,55.283726
Vanuatu,VUT,2003,54.476307
Vanuatu,VUT,2004,51.46924
Vanuatu,VUT,2005,53.829716
Vanuatu,VUT,2006,49.40444
Vanuatu,VUT,2007,50.661545
Vanuatu,VUT,2008,62.312424
Vanuatu,VUT,2009,60.239502
Vanuatu,VUT,2010,59.83442
Vanuatu,VUT,2011,55.59405
Vanuatu,VUT,2012,59.86297
Vanuatu,VUT,2013,66.12958
Vanuatu,VUT,2014,60.05206
Vanuatu,VUT,2015,59.4347
Vanuatu,VUT,2016,58.975735
Vanuatu,VUT,2017,58.36732
Vanuatu,VUT,2018,59.929462
Vanuatu,VUT,2019,54.141563
Vanuatu,VUT,2020,30.694841
Vanuatu,VUT,2021,26.759169
Vanuatu,VUT,2022,27.899231
Venezuela,VEN,1970,5.7433925
Venezuela,VEN,1971,5.713586
Venezuela,VEN,1972,5.895093
Venezuela,VEN,1973,5.8407164
Venezuela,VEN,1974,5.6243205
Venezuela,VEN,1975,7.3403444
Venezuela,VEN,1976,7.6672044
Venezuela,VEN,1977,9.552425
Venezuela,VEN,1978,11.608423
Venezuela,VEN,1979,9.923221
Venezuela,VEN,1980,8.3665285
Venezuela,VEN,1981,8.649512
Venezuela,VEN,1982,10.468469
Venezuela,VEN,1983,5.5701704
Venezuela,VEN,1984,5.5455575
Venezuela,VEN,1985,4.583198
Venezuela,VEN,1986,4.9176974
Venezuela,VEN,1987,6.4585934
Venezuela,VEN,1988,6.140163
Venezuela,VEN,1989,6.603623
Venezuela,VEN,1990,7.766379
Venezuela,VEN,1991,8.84508
Venezuela,VEN,1992,9.373264
Venezuela,VEN,1993,9.865507
Venezuela,VEN,1994,10.813325
Venezuela,VEN,1995,8.506323
Venezuela,VEN,1996,9.194365
Venezuela,VEN,1997,6.12435
Venezuela,VEN,1998,6.1661916
Venezuela,VEN,1999,5.798546
Venezuela,VEN,2000,4.8221684
Venezuela,VEN,2001,4.937718
Venezuela,VEN,2002,5.3254485
Venezuela,VEN,2003,5.264251
Venezuela,VEN,2004,5.0003824
Venezuela,VEN,2005,4.598199
Venezuela,VEN,2006,4.108405
Venezuela,VEN,2007,5.5889807
Venezuela,VEN,2008,4.893443
Venezuela,VEN,2009,4.6975684
Venezuela,VEN,2010,4.1160517
Venezuela,VEN,2011,5.9409347
Venezuela,VEN,2012,5.661888
Venezuela,VEN,2013,5.795334
